Fecha inicial;DViento;VViento;NO;NO2
27/04/2019 6:00;271;0,68;36,61747103;33,94612604
27/04/2019 7:00;345;0,52;33,11112935;29,69073156
27/04/2019 8:00;19;1;27,30577844;32,25600295
27/04/2019 9:00;106;2,03;18,7398994;37,7378085
27/04/2019 10:00;82;2,14;13,24423098;35,54034762
27/04/2019 11:00;57;2,09;17,86542963;34,74718571
27/04/2019 12:00;65;2,39;32,83026879;33,74567308
27/04/2019 13:00;124;1,2;33,056429;41,43565792
27/04/2019 14:00;221;3,21;62,52176756;42,32020833
27/04/2019 15:00;227;3,96;123,4989247;77,44046972
27/04/2019 16:00;225;3,2;121,446435;63,79857387
27/04/2019 17:00;219;1,65;67,84573083;38,35966398
27/04/2019 18:00;227;2,34;83,50793817;41,09172878
27/04/2019 19:00;198;0,65;48,22829551;30,9289893
27/04/2019 20:00;289;0,9;21,06490969;27,88402232
27/04/2019 21:00;274;1,45;13,11937681;35,54298021
27/04/2019 22:00;271;1,34;9,46831222;43,05959017
27/04/2019 23:00;282;1,04;7,19738904;42,89749781
28/04/2019 0:00;54;0,5;57,9767324;50,72550561
28/04/2019 1:00;67;2,18;10,22001281;57,72537567
28/04/2019 2:00;86;1,53;17,47602689;52,93876204
28/04/2019 3:00;295;0,81;20,61332516;57,36621511
28/04/2019 4:00;268;1,43;31,20471167;53,93877034
28/04/2019 5:00;297;0,33;18,39820616;45,80763855
28/04/2019 6:00;128;0,65;31,58859531;26,44136274
28/04/2019 7:00;94;0,52;30,51004171;23,07371538
28/04/2019 8:00;54;1,42;14,72972576;28,11945113
28/04/2019 9:00;267;1,52;2,47181819;39,53812431
28/04/2019 10:00;102;2,9;5,40871203;41,09398529
28/04/2019 12:00;199;2,05;8,5373024;44,66170952
28/04/2019 13:00;40;1,19;42,56484663;57,42225168
28/04/2019 14:00;194;1,63;62,72278522;73,82140997
28/04/2019 15:00;228;2,87;53,81153355;68,06995193
28/04/2019 16:00;211;1,24;67,46736628;51,53897607
28/04/2019 17:00;189;1,31;58,5602846;44,89732637
28/04/2019 18:00;245;2,31;42,33476174;36,20620497
28/04/2019 19:00;262;2,04;29,23905571;26,28133884
28/04/2019 20:00;280;1,92;12,13599692;31,12586946
28/04/2019 21:00;289;1,26;12,69293482;30,10611673
28/04/2019 22:00;222;0,77;10,94914644;37,766767
28/04/2019 23:00;280;0,8;9,24153878;39,61935853
29/04/2019 2:00;269;2,13;7,23271124;46,97763698
29/04/2019 4:00;262;1,1;9,92590643;49,53632688
29/04/2019 5:00;226;0,74;13,86678477;57,59167768
29/04/2019 9:00;259;0,52;18,52342827;50,43140765
29/04/2019 10:00;65;1,5;25,81967042;46,04739232
29/04/2019 11:00;102;1,36;32,48109412;39,46347157
29/04/2019 12:00;200;1,34;22,9210423;25,42555889
29/04/2019 13:00;20;1,63;17,02456501;29,90961266
29/04/2019 14:00;224;1,39;13,0895737;31,09709901
29/04/2019 15:00;216;2,74;1,23026736;19,772823
29/04/2019 16:00;216;2,83;3,56680642;40,15170594
29/04/2019 17:00;232;1,44;6,45500959;49,21815952
29/04/2019 18:00;259;1,91;1,87416164;56,85887732
29/04/2019 19:00;90;0,67;18,79251476;61,58795004
29/04/2019 20:00;316;0,2;42,30103394;60,91005799
29/04/2019 21:00;192;0,52;55,72114004;70,7510573
29/04/2019 22:00;241;1,43;46,16623937;52,02562923
29/04/2019 23:00;177;1,56;37,241006;58,27502295
30/04/2019 0:00;287;0,48;27,79231723;36,88014813
30/04/2019 1:00;277;0,89;11,30420814;42,16770612
30/04/2019 2:00;258;1,21;9,19211223;38,5599289
30/04/2019 3:00;302;1,37;6,50149262;31,96491366
30/04/2019 4:00;254;0,89;3,41239444;57,25696261
30/04/2019 5:00;278;1,19;9,01856739;66,47610644
30/04/2019 6:00;313;0,27;8,11650215;68,95337408
30/04/2019 7:00;266;1,53;25,32282932;61,21449827
30/04/2019 8:00;90;0,77;34,47311908;63,21996809
30/04/2019 9:00;64;0,55;61,00965847;68,30594487
30/04/2019 10:00;307;1,21;67,95733918;55,12982949
30/04/2019 11:00;169;1,48;57,78626234;46,07992362
30/04/2019 12:00;97;2,94;79,65978061;34,80397445
30/04/2019 13:00;322;2,05;52,30261328;27,79037732
30/04/2019 14:00;318;3,53;25,20962657;17,16975514
30/04/2019 15:00;65;4,9;13,79785742;7,85508588
30/04/2019 16:00;293;0,5;11,9403757;38,27410479
30/04/2019 17:00;95;2,2;5,41386318;50,19259408
30/04/2019 18:00;255;1,61;3,12135422;58,10503283
30/04/2019 19:00;264;2,01;21,7433903;50,82836469
30/04/2019 20:00;219;0,72;32,46073479;55,2859045
30/04/2019 21:00;268;0,83;97,7918438;68,53178352
30/04/2019 22:00;245;1,8;69,88154061;71,80935867
30/04/2019 23:00;215;0,69;57,7856491;68,87101161
1/05/2019 0:00;260;1,89;50,31733387;55,8868873
1/05/2019 1:00;286;0,5;39,49304161;58,2293287
1/05/2019 2:00;252;1,99;27,05778715;26,62395169
1/05/2019 3:00;262;1,03;14,50798083;61,49411699
1/05/2019 4:00;277;1,13;12,72629467;32,31674057
1/05/2019 5:00;266;1,6;7,63499187;29,64466123
1/05/2019 6:00;260;0,92;16,04523246;40,35723604
1/05/2019 7:00;2;0,35;11,49075352;32,50215016
1/05/2019 8:00;52;1,91;15,74536169;42,92344763
1/05/2019 9:00;94;1,4;21,41273525;45,75517478
1/05/2019 10:00;196;1,19;32,75054855;39,99168204
1/05/2019 11:00;358;1,93;67,68911121;39,37358741
1/05/2019 12:00;89;3,36;65,16038503;26,50078406
1/05/2019 13:00;85;2,62;41,54271044;27,50831405
1/05/2019 14:00;139;0,96;21,79171304;16,70303445
1/05/2019 15:00;87;2,07;6,43832966;29,55026406
1/05/2019 16:00;64;2,8;10,77094103;40,14493642
1/05/2019 17:00;78;3,6;4,74053373;32,23118138
1/05/2019 18:00;115;1,46;5,26950822;31,87879034
1/05/2019 19:00;271;2,87;60,89302162;45,86931638
1/05/2019 20:00;198;0,5;80,5440621;54,62813296
1/05/2019 21:00;255;1,49;91,31267284;34,24849786
1/05/2019 22:00;271;0,71;61,72971626;43,69385643
1/05/2019 23:00;259;0,84;34,37046393;30,40453967
2/05/2019 0:00;263;0,89;17,14990977;26,54422181
2/05/2019 1:00;262;0,93;17,73284873;21,52500001
2/05/2019 2:00;257;1,32;9,6156107;25,05173105
2/05/2019 3:00;261;1,86;6,40987567;59,39274566
2/05/2019 4:00;280;1,88;5,89512817;48,4458703
2/05/2019 5:00;257;1,61;6,90904705;54,23681719
2/05/2019 6:00;270;1,54;40,07144265;45,77341487
2/05/2019 7:00;326;0,54;33,72877728;44,62598151
2/05/2019 8:00;122;1,06;60,19270993;40,2906691
2/05/2019 9:00;321;0,87;58,37999419;45,83941768
2/05/2019 10:00;68;2,94;42,60274441;48,31743749
2/05/2019 11:00;5;2,24;40,78683986;35,08584968
2/05/2019 12:00;44;1,08;43,81142597;34,64658315
2/05/2019 13:00;14;2,28;31,28896983;32,1634862
2/05/2019 14:00;77;2,25;12,11980758;30,04876387
2/05/2019 15:00;174;1,15;10,96410931;32,48071335
2/05/2019 16:00;60;1,95;16,35393378;26,1201867
2/05/2019 17:00;85;3,74;7,64786975;25,70179285
2/05/2019 18:00;17;1,11;8,84612636;30,47919241
2/05/2019 19:00;255;1,68;18,35638369;31,57623048
2/05/2019 20:00;259;1,53;41,06070957;33,47188367
2/05/2019 21:00;264;1,31;85,54104972;29,44721694
2/05/2019 22:00;281;0,99;44,20217782;19,39391801
2/05/2019 23:00;157;1,04;20,34951247;4,74956932
3/05/2019 0:00;244;0,9;10,77829982;10,74228547
3/05/2019 1:00;160;0,73;5,15949428;7,03917087
3/05/2019 2:00;271;1,42;3,42723467;19,57725913
3/05/2019 3:00;254;1,07;8,32819006;23,38078826
3/05/2019 4:00;263;0,87;6,58783578;36,65694207
3/05/2019 5:00;273;1,23;9,82398716;26,05061109
3/05/2019 6:00;281;0,22;11,06234918;37,60392247
3/05/2019 7:00;288;0,11;16,57531077;36,28160988
3/05/2019 8:00;61;1,43;20,4916598;33,06759299
3/05/2019 9:00;326;0,99;31,18300323;39,38844274
3/05/2019 10:00;33;0,85;50,00200964;31,75148579
3/05/2019 11:00;337;1,35;61,10986069;29,95173411
3/05/2019 12:00;280;2;33,05287225;26,41184012
3/05/2019 13:00;356;1,65;22,66360723;21,70006728
3/05/2019 14:00;225;1,52;18,65932063;17,64757031
3/05/2019 15:00;213;2,62;13,61413291;25,5383842
3/05/2019 16:00;204;1,44;4,35934831;34,33593747
3/05/2019 17:00;279;1,89;5,97632018;42,77357802
3/05/2019 18:00;182;0,81;3,24387811;43,86572698
3/05/2019 19:00;25;0,67;19,95042066;27,26442335
3/05/2019 20:00;342;1,1;66,56947103;50,10722293
3/05/2019 21:00;170;0,57;63,12089586;58,0010455
3/05/2019 22:00;232;0,87;34,52732885;71,88645597
3/05/2019 23:00;270;0,95;38,46514103;53,36674604
4/05/2019 0:00;231;2,43;37,46851531;37,46872015
4/05/2019 1:00;245;2,81;34,82646374;38,91382428
4/05/2019 2:00;233;1,19;17,29659502;55,01756831
4/05/2019 3:00;268;0,99;11,64786372;56,49388745
4/05/2019 4:00;270;0,57;7,39325555;53,12266729
4/05/2019 5:00;115;0,81;31,46067498;47,62450207
4/05/2019 6:00;276;1,62;43,05494217;59,36830017
4/05/2019 7:00;328;0,48;35,87889362;72,46111286
4/05/2019 8:00;92;1,02;29,24420686;59,34347861
4/05/2019 9:00;83;2,86;75,04361046;35,51063695
4/05/2019 10:00;62;3,73;59,520239;32,64130137
4/05/2019 13:00;88;2,06;56,88738591;35,49785009
4/05/2019 14:00;76;2,17;24,85395163;24,86199649
4/05/2019 15:00;12;2,25;29,58761715;24,26044956
4/05/2019 16:00;15;1,46;18,00034081;20,62672253
4/05/2019 17:00;37;1,59;9,08614563;18,63215915
4/05/2019 18:00;73;2,05;14,89125124;18,81136335
4/05/2019 19:00;218;1,8;18,19731114;28,80486486
4/05/2019 20:00;199;0,92;19,8801442;54,67307505
4/05/2019 21:00;228;1,43;58,46547883;60,86492786
4/05/2019 22:00;52;1,32;83,66235016;57,07606603
4/05/2019 23:00;63;2,24;48,64406725;37,12272254
5/05/2019 0:00;10;1,25;61,47485677;36,42282956
5/05/2019 1:00;96;1,5;51,62241561;41,84728225
5/05/2019 2:00;192;0,66;22,78735758;36,58341758
5/05/2019 3:00;258;1,7;17,06099103;36,7007559
5/05/2019 4:00;281;0,57;23,5185762;32,25938771
5/05/2019 5:00;257;0,92;17,63509944;30,71161254
5/05/2019 6:00;245;1,25;7,90677658;31,81579621
5/05/2019 7:00;349;1,13;8,47082798;47,46729881
5/05/2019 8:00;155;0,82;17,53845398;68,34505764
5/05/2019 9:00;46;1,34;20,38532526;54,16799376
5/05/2019 10:00;113;0,72;22,06251658;47,14612277
5/05/2019 11:00;50;2,03;48,3822169;36,92320979
5/05/2019 13:00;206;2,32;119,5022422;33,90193613
5/05/2019 15:00;41;2,42;99,41188183;30,84925942
5/05/2019 17:00;51;1,71;89,0513161;29,60780496
5/05/2019 18:00;29;2,16;92,87298201;26,89886935
5/05/2019 19:00;20;3,12;47,88733815;22,42271336
5/05/2019 20:00;30;1,72;43,01851615;20,66414292
5/05/2019 21:00;211;0,81;45,37026339;23,12147809
5/05/2019 22:00;102;0,78;48,06480768;27,70933114
5/05/2019 23:00;191;0,88;54,86813342;25,76723153
6/05/2019 0:00;246;0,97;96,65331605;46,18466311
6/05/2019 1:00;280;1,39;172,6458427;68,17393926
6/05/2019 2:00;263;0,89;164,7621237;85,65941721
6/05/2019 3:00;256;2;104,1993892;70,87272059
6/05/2019 4:00;271;0,51;51,16494405;59,39105328
6/05/2019 5:00;274;0,82;47,91113158;58,5431711
6/05/2019 6:00;278;1,16;23,17344886;35,62120575
6/05/2019 7:00;274;0,5;22,83285944;24,95582954
6/05/2019 8:00;189;1,24;13,30113897;37,01177766
6/05/2019 9:00;101;1,02;11,16721197;50,30936828
6/05/2019 10:00;38;0,67;5,98649984;46,85484543
6/05/2019 11:00;237;1,34;12,83471421;50,32065081
6/05/2019 12:00;191;1,34;32,00387646;40,56427047
6/05/2019 13:00;212;2,83;37,30380102;40,09115635
6/05/2019 14:00;218;2,28;62,82580831;43,85839334
6/05/2019 15:00;254;0,81;63,02069365;32,13170707
6/05/2019 16:00;239;1,24;38,8904792;23,91219545
6/05/2019 17:00;82;4,98;100,1547519;20,10659786
6/05/2019 18:00;56;1,96;113,1879082;26,35185466
6/05/2019 19:00;99;2,74;60,12856579;24,77700142
6/05/2019 20:00;258;1;40,6970626;24,10963974
6/05/2019 21:00;180;1,74;25,97236535;23,65175703
6/05/2019 22:00;66;2,81;13,80006506;26,50529708
6/05/2019 23:00;123;1,94;16,88683296;25,22266138
7/05/2019 0:00;64;1,61;55,36472922;34,55688703
7/05/2019 1:00;65;1,11;61,32461476;38,90160154
7/05/2019 2:00;0;0,04;77,93831389;40,98191215
7/05/2019 3:00;93;2,35;83,36763054;37,29760177
7/05/2019 4:00;268;0,76;66,56677281;26,57261618
7/05/2019 5:00;262;1,45;48,67681387;20,14326609
7/05/2019 6:00;267;0,64;31,81941608;9,97394513
7/05/2019 7:00;289;0,99;17,49172565;12,02698963
7/05/2019 8:00;9;1,28;18,85837595;14,64434869
7/05/2019 9:00;27;1,22;15,85905502;14,91080446
7/05/2019 10:00;98;0,46;20,0462076;36,73234698
7/05/2019 11:00;79;1,22;25,96034599;39,39822093
7/05/2019 12:00;167;1,39;20,86156174;42,79971588
7/05/2019 13:00;197;1,96;25,05239372;45,51993402
7/05/2019 14:00;294;0,88;24,87553742;40,5817584
7/05/2019 15:00;200;3,02;30,20281215;31,40981315
7/05/2019 16:00;223;2,27;42,5639881;24,93439273
7/05/2019 17:00;220;3,49;52,95509282;14,78763683
7/05/2019 18:00;243;1,84;39,39553761;21,06768143
7/05/2019 19:00;37;1,98;19,74511037;21,75008649
7/05/2019 20:00;352;1,66;5,19665618;24,87459531
7/05/2019 21:00;256;1,41;6,79191961;37,83295785
7/05/2019 22:00;306;0,5;13,3547355;54,25054427
7/05/2019 23:00;71;1,04;13,85476541;53,40642294
8/05/2019 0:00;98;1,39;23,71493329;59,07890326
8/05/2019 1:00;63;1,09;42,10320509;42,82547766
8/05/2019 2:00;245;0,66;74,90146313;37,18026345
8/05/2019 3:00;185;1,07;85,15103375;35,81940221
8/05/2019 4:00;246;1,26;30,88595333;41,48492497
8/05/2019 5:00;266;1,45;26,58277713;54,93351346
8/05/2019 6:00;259;1,22;28,02620416;53,63639852
8/05/2019 7:00;171;1,4;10,18088856;53,79510612
8/05/2019 8:00;326;0,32;8,31715187;54,02620995
8/05/2019 9:00;5;2,13;12,36743092;60,36022266
8/05/2019 10:00;51;1,39;10,7170992;49,30014591
8/05/2019 11:00;30;0,33;20,41120368;51,1944828
8/05/2019 12:00;65;1,01;44,81663694;55,54352228
8/05/2019 13:00;82;1,48;25,3781429;57,9457611
8/05/2019 14:00;99;0,98;24,76981611;40,00503304
8/05/2019 15:00;303;0,26;39,16913212;41,22674306
8/05/2019 16:00;224;0,59;51,37920754;40,96442423
8/05/2019 17:00;222;1,08;28,36667093;43,13443095
8/05/2019 18:00;238;1,14;33,98241031;39,86832637
8/05/2019 19:00;264;2,32;24,22563345;26,71214347
8/05/2019 20:00;255;2,26;16,86340747;31,79285506
8/05/2019 21:00;250;2,52;9,20265983;40,05693268
8/05/2019 22:00;254;2,15;1,27883538;53,19205486
8/05/2019 23:00;255;2,01;9,2426426;64,27826947
9/05/2019 0:00;291;1,21;46,05168751;54,40962795
9/05/2019 1:00;260;0,85;73,50917971;48,3941587
9/05/2019 2:00;260;1,14;121,8917646;30,36166605
9/05/2019 3:00;247;2;73,54621896;30,1550077
9/05/2019 4:00;224;2,56;58,99469861;33,44875448
9/05/2019 5:00;270;1,18;30,54818478;40,88394217
9/05/2019 6:00;221;2,46;18,36901629;19,69290507
9/05/2019 7:00;251;1,19;11,77885022;15,94108755
9/05/2019 8:00;248;1,78;7,55514897;10,56590191
9/05/2019 9:00;171;1,03;3,87747009;15,9350702
9/05/2019 10:00;143;0,57;8,97416934;33,42487312
9/05/2019 11:00;319;1,57;11,78952047;69,65984854
9/05/2019 12:00;348;0,87;8,11981361;53,79134528
9/05/2019 13:00;206;3,41;13,97054373;44,72639603
9/05/2019 14:00;226;3,05;36,08076981;44,61507506
9/05/2019 15:00;243;2,52;40,96271499;39,36023641
9/05/2019 16:00;292;1,64;39,5887059;25,89622846
9/05/2019 17:00;35;1,49;57,24943847;27,76499162
9/05/2019 18:00;151;0,63;39,94462613;32,00496664
9/05/2019 19:00;81;2,36;24,71940838;34,35398952
9/05/2019 20:00;84;1,54;23,20656342;32,42486482
9/05/2019 21:00;209;0,14;33,83364007;24,66041527
9/05/2019 22:00;179;0,83;44,87894138;23,62938002
9/05/2019 23:00;55;0,47;40,19715534;27,5263661
10/05/2019 0:00;75;1,16;50,71323688;34,04353189
10/05/2019 1:00;82;0,56;60,71469356;36,42282956
10/05/2019 2:00;114;0,35;60,62920893;28,29733903
10/05/2019 3:00;67;0,5;64,62245734;19,73051351
10/05/2019 4:00;84;0,49;27,57081759;15,21411649
10/05/2019 5:00;177;1,05;8,62389085;13,25866589
10/05/2019 6:00;271;1,08;5,79983182;17,16787471
10/05/2019 7:00;246;3,37;3,67669772;21,79126773
10/05/2019 8:00;283;1,76;3,52277632;27,62640454
10/05/2019 9:00;187;1,47;5,83257844;27,57300056
10/05/2019 10:00;207;3,15;5,4347131;37,40121301
10/05/2019 11:00;208;2,11;14,59665428;35,47866978
10/05/2019 12:00;196;2,02;14,66165694;37,92321809
10/05/2019 13:00;149;1,37;38,69449004;34,49126031
10/05/2019 14:00;200;2,85;48,48389088;37,23780435
10/05/2019 15:00;163;2,31;64,60479624;30,59803507
10/05/2019 16:00;179;3,28;87,92210948;31,84644708
10/05/2019 17:00;182;4,27;94,69808504;16,72484734
10/05/2019 18:00;189;3,26;53,58144866;17,48942684
10/05/2019 19:00;187;3,33;35,31104018;15,60994527
10/05/2019 20:00;186;1,52;3,5533153;20,20889281
10/05/2019 21:00;264;1,29;1,34813067;26,46900494
10/05/2019 22:00;254;2,14;3,56239115;40,74046599
10/05/2019 23:00;258;2,38;7,09154509;33,27180679
11/05/2019 0:00;228;2,84;30,95880537;52,05364751
11/05/2019 1:00;225;1,73;84,48947836;57,38652367
11/05/2019 2:00;266;0,04;115,1866787;58,74832511
11/05/2019 3:00;236;0,47;96,8495505;46,41181806
11/05/2019 4:00;78;1,54;37,56859488;30,75542637
11/05/2019 5:00;95;1,35;22,93674105;44,50619864
11/05/2019 6:00;12;1;14,25128164;46,20478363
11/05/2019 7:00;68;1,67;9,24644464;35,43466791
11/05/2019 8:00;127;1,43;10,11478208;39,86644595
11/05/2019 9:00;7;0,95;9,52963548;68,56224635
11/05/2019 10:00;330;0,85;9,97545562;82,46364041
11/05/2019 11:00;4;1,76;12,85495089;67,92158666
11/05/2019 12:00;204;2,26;29,40683616;58,97679636
11/05/2019 13:00;221;4,2;59,63417762;54,08638345
11/05/2019 14:00;245;1,91;85,60642033;43,33431979
11/05/2019 15:00;233;2,58;99,58015287;40,83392296
11/05/2019 16:00;85;2,31;87,11742559;34,66651562
11/05/2019 17:00;183;0,67;93,54741529;31,69037208
11/05/2019 18:00;254;0,64;63,03651505;26,25144014
11/05/2019 19:00;82;0,59;40,50634725;19,29387957
11/05/2019 20:00;187;1,04;24,51839072;18,70436735
11/05/2019 21:00;254;0,23;7,20241755;24,76647106
11/05/2019 22:00;58;0,77;5,41889169;30,58919709
11/05/2019 23:00;68;0,55;13,02015576;35,56855394
12/05/2019 0:00;275;2,4;41,59311816;46,49305228
12/05/2019 1:00;300;0,32;134,7419322;53,62568012
12/05/2019 2:00;105;0,48;158,9278282;49,71722346
12/05/2019 3:00;78;1,13;96,62388088;54,22271403
12/05/2019 4:00;46;0,69;63,82574548;58,6742365
12/05/2019 5:00;357;0,66;25,85536056;44,50939536
12/05/2019 6:00;342;0,44;23,0341224;37,57496398
12/05/2019 7:00;263;1,32;17,57806881;45,5684489
12/05/2019 8:00;41;1,02;14,4456764;56,31092241
12/05/2019 9:00;64;0,92;20,34423867;68,13896341
12/05/2019 10:00;4;1,22;28,20146605;63,17559014
12/05/2019 11:00;100;0,88;53,84158195;57,66858693
12/05/2019 12:00;42;0,86;52,58212472;40,7823994
12/05/2019 13:00;338;0,84;70,04613225;31,43219017
12/05/2019 14:00;304;0,86;57,27813776;33,33498896
12/05/2019 15:00;167;2,42;66,50495895;28,3172715
12/05/2019 16:00;199;3,06;67,6806486;21,20946523
12/05/2019 17:00;211;3,01;95,13777286;19,6092263
12/05/2019 18:00;236;2,25;64,60369243;15,49806018
12/05/2019 19:00;152;0,63;45,05726944;14,10015463
12/05/2019 20:00;226;1,2;22,76687561;16,67388791
12/05/2019 21:00;272;0,95;31,79905676;19,75646333
12/05/2019 22:00;260;2,01;31,24628884;20,56842945
12/05/2019 23:00;254;1,33;46,46255339;31,5901456
13/05/2019 0:00;255;1,27;113,1934273;40,99526314
13/05/2019 1:00;241;0,97;177,3432049;36,03264204
13/05/2019 2:00;228;0,86;95,3200256;25,92349458
13/05/2019 3:00;309;1;51,46076748;20,80141371
13/05/2019 4:00;258;1,35;18,79987355;29,34285353
13/05/2019 5:00;99;0,35;25,615096;54,534676
13/05/2019 6:00;249;0,72;21,88983026;51,43367245
13/05/2019 7:00;50;0,89;20,73903786;69,9481172
13/05/2019 8:00;305;0,5;28,01283569;79,94556761
13/05/2019 9:00;62;2,93;20,84586299;86,65622879
13/05/2019 10:00;92;1,14;30,50096587;79,90645483
13/05/2019 11:00;88;2,24;39,11933763;64,40801857
13/05/2019 12:00;241;1,59;52,95938545;62,81229265
13/05/2019 13:00;205;3,83;55,59922939;46,7187029
13/05/2019 14:00;205;2,32;41,3918552;46,02727181
13/05/2019 15:00;204;2,37;40,57772753;31,97149513
13/05/2019 16:00;194;1,51;23,56137984;29,46771354
13/05/2019 17:00;188;2,54;19,84702964;25,25726115
13/05/2019 18:00;214;1,94;8,44985542;17,87528939
13/05/2019 19:00;229;1,43;6,60353454;20,72036753
13/05/2019 20:00;91;1,36;5,34113379;26,37084692
13/05/2019 21:00;70;3,23;7,1176688;35,93993725
13/05/2019 22:00;169;0,91;14,50945259;28,63562691
13/05/2019 23:00;80;1,12;48,35817818;46,00019374
14/05/2019 0:00;56;1,17;153,1977822;67,80612876
14/05/2019 1:00;153;0,86;141,2679542;68,91557761
14/05/2019 2:00;7;0,68;135,3097857;60,37056498
14/05/2019 3:00;174;0,22;95,21160607;41,60038287
14/05/2019 4:00;230;0,69;45,97159933;29,7836244
14/05/2019 5:00;293;0,69;26,34324846;27,88815925
14/05/2019 6:00;185;1,16;11,44929899;68,73110823
14/05/2019 7:00;294;0,3;8,65994893;62,43602026
14/05/2019 8:00;338;0,95;5,32077447;60,79629247
14/05/2019 9:00;70;1,06;25,16289824;56,72367499
14/05/2019 10:00;187;0,26;32,77532315;57,54372693
14/05/2019 11:00;112;1,86;64,80863478;52,12585571
14/05/2019 12:00;69;1,74;64,06858561;41,58176669
14/05/2019 13:00;39;1,85;47,18727175;38,98772486
14/05/2019 14:00;97;3,24;63,6747676;35,359263
14/05/2019 15:00;227;3,21;74,15932897;38,2656429
14/05/2019 16:00;221;1,59;55,7845483;36,03170183
14/05/2019 17:00;165;1,97;43,15931437;31,64072894
14/05/2019 18:00;359;0,9;24,70162464;20,88998157
14/05/2019 19:00;116;1,66;12,500993;14,04581044
14/05/2019 20:00;45;1,67;28,2300427;6,81032354
14/05/2019 21:00;184;0,6;64,09004875;32,98466638
14/05/2019 22:00;94;1,37;145,2306636;54,87879319
14/05/2019 23:00;40;0,58;228,0931131;55,8400648
15/05/2019 0:00;82;0,86;144,0471246;55,91716209
15/05/2019 1:00;260;0,93;76,65015738;50,4494597
15/05/2019 2:00;285;1,66;43,48714854;52,78381529
15/05/2019 3:00;278;1,16;23,30946386;59,93073433
15/05/2019 4:00;220;1,45;16,23974986;85,62519353
15/05/2019 5:00;257;1,88;31,02172304;76,70578893
15/05/2019 6:00;235;1,66;64,82605059;66,20494962
15/05/2019 7:00;254;1,08;75,53321542;68,08179859
15/05/2019 8:00;243;0,44;78,87594663;59,40233581
15/05/2019 9:00;281;0,65;44,58544823;52,67587908
15/05/2019 10:00;280;0,16;68,66476437;50,45453684
15/05/2019 11:00;27;2,69;26,668875;49,62809147
15/05/2019 12:00;262;1,72;15,29095629;41,4145972
15/05/2019 13:00;237;1,95;13,53846;36,17386171
15/05/2019 14:00;274;1,89;10,91995656;50,92971942
15/05/2019 15:00;351;0,44;16,96937407;52,1115645
15/05/2019 16:00;256;1,82;43,55264179;51,75804521
15/05/2019 17:00;218;3,1;93,29893342;58,66558656
15/05/2019 18:00;228;4,9;102,1191814;61,93112701
15/05/2019 19:00;244;3,48;77,51800423;57,82616628
15/05/2019 20:00;222;1,44;35,09383317;62,8374903
15/05/2019 21:00;228;1,6;23,76558631;52,3928756
15/05/2019 22:00;243;1,71;17,30248205;51,23773251
15/05/2019 23:00;305;0,49;11,24864927;45,68766764
16/05/2019 0:00;263;2,41;10,18787942;42,98945043
16/05/2019 1:00;288;1,97;7,33720609;36,48864432
16/05/2019 2:00;267;1,61;15,1244023;24,67809124
16/05/2019 3:00;267;2,25;12,5980064;54,38555856
16/05/2019 4:00;222;2,23;13,93191008;70,32382547
16/05/2019 5:00;252;1,48;32,12075861;74,99159644
16/05/2019 6:00;251;3,27;45,0516277;61,73499902
16/05/2019 7:00;246;1,57;83,87501924;52,5707635
16/05/2019 8:00;98;1,14;80,74593829;71,56039083
16/05/2019 9:00;64;3,1;123,7613883;59,99241216
16/05/2019 10:00;69;3,37;32,16135461;51,02167204
16/05/2019 11:00;128;1,02;11,29133026;45,73449014
16/05/2019 12:00;172;1,59;11,97128263;38,44898402
16/05/2019 13:00;225;3,25;10,62069902;35,24888224
16/05/2019 14:00;266;1,83;15,3985173;38,59847755
16/05/2019 15:00;154;2,18;15,75873016;40,85047067
16/05/2019 16:00;216;1,94;25,0178074;36,51647456
16/05/2019 17:00;16;0,92;90,2216093;35,28705481
16/05/2019 19:00;291;0,83;73,14859891;33,24303634
16/05/2019 20:00;259;1,12;47,89518753;32,04746417
16/05/2019 21:00;255;0,54;26,32853088;33,38011908
16/05/2019 22:00;254;1,12;13,3210077;24,75123965
16/05/2019 23:00;251;1,01;7,44084241;21,95373617
17/05/2019 0:00;271;1,05;5,40503263;17,01556055
17/05/2019 1:00;175;0,12;5,78585011;27,98688139
17/05/2019 2:00;162;1,08;8,44421368;37,87056628
17/05/2019 3:00;30;1,09;15,29389981;47,2425884
17/05/2019 4:00;275;0,38;23,18203411;67,05339592
17/05/2019 5:00;214;0,34;29,1599487;56,78290828
17/05/2019 6:00;274;1,02;52,18953317;43,92890915
17/05/2019 7:00;63;1,91;24,25997448;23,39432729
17/05/2019 8:00;331;0,69;14,46456396;40,23143582
17/05/2019 9:00;160;0,66;12,54306076;49,38119209
17/05/2019 10:00;142;0,96;16,25299568;35,98845213
17/05/2019 11:00;103;1,4;20,65281735;21,67919459
17/05/2019 12:00;132;1,21;13,45972093;25,59705336
17/05/2019 13:00;155;1,47;7,37007536;28,98801795
17/05/2019 14:00;207;2,18;9,79087259;29,09708241
17/05/2019 15:00;192;2,03;15,10723179;34,45308775
17/05/2019 16:00;213;2;17,2388285;36,83990711
17/05/2019 17:00;224;4,13;75,09156526;44,20833983
17/05/2019 18:00;233;2,34;136,2529375;51,22983473
17/05/2019 19:00;235;1,84;125,1755028;64,45916604
17/05/2019 20:00;229;3,69;95,39741557;40,12538003
